"","SampleID","Date","site","sitetype","Target","targets2","Region","Region2","Sampletype","tCPUE","Year","Year2","logtot"
"1","EAV_801-1-12MAR2018",2018-03-12,"Winter","muted","EAV","sweep net","Winter Island","Confluence","sweep net",4,2018,"2018",1.6094379124341
"2","EAV1-02MAR2018",2018-03-02,"Miner","channel","EAV","sweep net","Miner Slough","Cache","sweep net",6,2018,"2018",1.94591014905531
"3","EAV1-09APR2018",2018-04-09,"Broad","channel","EAV","sweep net","Confluence","Confluence","sweep net",5,2018,"2018",1.79175946922805
"4","EAV1-10APR2017",2017-04-10,"Tule Red","diked","EAV","sweep net","Tule Red","Grizzly","sweep net",858,2017,"2017",6.75576892198425
"5","EAV1-10MAY2018",2018-05-10,"Decker","muted","EAV","sweep net","Decker Island","SacSanJ","sweep net",177,2018,"2018",5.18178355029209
"6","EAV1-11APR2017",2017-04-11,"Ryer","tidal","EAV","sweep net","Suisun","Grizzly","sweep net",48,2017,"2017",3.89182029811063
"7","EAV1-12MAR2018",2018-03-12,"Tule Red","diked","EAV","sweep net","Tule Red","Grizzly","sweep net",55,2018,"2018",4.02535169073515
"8","EAV1-13APR2017",2017-04-13,"Browns","tidal","EAV","sweep net","Browns Island","Confluence","sweep net",196,2017,"2017",5.28320372873799
"9","EAV1-13APR2018",2018-04-13,"Decker","muted","EAV","sweep net","Decker Island","SacSanJ","sweep net",449,2018,"2018",6.10924758276437
"10","EAV1-20MAR2018",2018-03-20,"Flyway","diked","EAV","sweep net","Flyway Farms","Cache","sweep net",371,2018,"2018",5.91889385427315
"11","EAV1-22MAR2018",2018-03-22,"Browns","tidal","EAV","sweep net","Browns Island","Confluence","sweep net",4,2018,"2018",1.6094379124341
"12","EAV1-23MAR2018",2018-03-23,"Liberty","tidal","EAV","sweep net","Liberty Island","Cache","sweep net",7,2018,"2018",2.07944154167984
"13","EAV1-25APR2017",2017-04-25,"Prospect","muted","EAV","sweep net","Prospect Island","Cache","sweep net",95,2017,"2017",4.56434819146784
"14","EAV1-27MAR2017",2017-03-27,"Prospect","muted","EAV","sweep net","Prospect Island","Cache","sweep net",37,2017,"2017",3.63758615972639
"15","EAV1-27MAR2018",2018-03-27,"LHB","channel","EAV","sweep net","Nurse-Denverton","NurseDenverton","sweep net",22,2018,"2018",3.13549421592915
"16","EAV1-29MAR2018",2018-03-29,"Ryer","tidal","EAV","sweep net","Suisun","Grizzly","sweep net",575,2018,"2018",6.35610766069589
"17","EAV1-30MAR2017",2017-03-30,"Decker","muted","EAV","sweep net","Decker Island","SacSanJ","sweep net",50,2017,"2017",3.93182563272433
"18","EAV1-3APR2017",2017-04-03,"Stacys","tidal","EAV","sweep net","San Joaquin","SacSanJ","sweep net",33,2017,"2017",3.52636052461616
